self	non	young	nyoung	middle	nmiddle	old	nold	young_middle	young_old	middle_old
0.603	0.481	0.603	0.426	0.627	0.511	0.591	0.511	0.412	0.436	0.61
0.448	0.44	NA	NA	0.467	0.44	0.445	0.44	NA	NA	0.44
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44
0.417	0.371	0.468	0.38	0.316	0.359	0.349	0.37	0.373	0.384	0.341
0.344	0.297	0.327	0.282	0.361	0.299	0.335	0.307	0.273	0.292	0.319
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.319
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.319
0.398	0.321	NA	NA	0.402	0.321	0.397	0.321	NA	NA	0.321
0.747	0.598	0.772	0.545	0.717	0.634	0.753	0.614	0.565	0.526	0.703
0.46	0.49	NA	NA	0.543	0.49	0.432	0.49	NA	NA	0.49
0.714	0.619	0.829	0.605	0.65	0.628	0.664	0.625	0.608	0.602	0.648
0.504	0.424	0.682	0.448	0.359	0.402	0.471	0.42	0.43	0.467	0.374
0.47	0.386	0.682	0.409	0.284	0.366	0.444	0.384	0.391	0.428	0.34
0.413	0.364	0.419	0.337	0.479	0.393	0.386	0.367	0.356	0.325	0.429
0.279	NA	0.279	NA	NA	NA	NA	NA	NA	NA	0.429
0.372	0.268	0.418	0.25	0.307	0.278	0.296	0.279	0.25	0.251	0.321
0.918	0.756	0.95	0.727	0.885	0.833	0.918	0.708	0.852	0.602	0.815
0.235	0.272	NA	0.244	NA	0.317	0.235	0.259	0.324	0.204	0.313
0.683	0.579	0.672	0.557	0.669	0.595	0.708	0.586	0.567	0.548	0.623
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.623
NA	0.436	NA	NA	NA	0.436	NA	0.436	NA	NA	0.436
0.873	0.819	0.877	0.804	0.862	0.838	0.879	0.814	0.829	0.78	0.848
0.363	0.313	0.363	0.308	NA	0.31	NA	0.323	0.298	0.317	0.334
NA	0.301	NA	NA	NA	0.301	NA	0.301	NA	NA	0.301
0.452	0.36	0.537	0.341	0.392	0.367	0.428	0.374	0.334	0.348	0.4
0.472	0.34	0.671	0.347	0.353	0.344	0.393	0.33	0.36	0.333	0.327
0.385	0.355	0.423	0.35	0.489	0.37	0.313	0.347	0.373	0.334	0.368
0.3	0.343	NA	0.29	NA	0.389	0.3	0.349	0.32	0.275	0.424
0.448	0.301	0.552	0.311	0.242	0.303	0.306	0.29	0.328	0.299	0.27
0.51	0.414	0.405	0.369	0.535	0.434	0.538	0.434	0.368	0.369	0.483
NA	0.436	NA	NA	NA	0.436	NA	0.436	NA	NA	0.436
0.368	0.307	0.455	0.309	0.304	0.295	0.344	0.317	0.286	0.331	0.303
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.303
0.22	0.174	NA	0.122	0.21	0.192	0.231	0.191	0.124	0.121	0.226
0.704	0.573	0.818	0.591	0.573	0.6	0.52	0.533	0.664	0.542	0.515
0.428	0.309	0.599	0.311	0.248	0.283	0.437	0.332	0.263	0.36	0.303
0.462	0.354	0.517	0.366	0.222	0.333	0.43	0.356	0.348	0.379	0.312
0.307	0.358	NA	NA	NA	0.358	0.307	0.358	NA	NA	0.358
0.674	0.545	0.722	0.505	0.637	0.565	0.664	0.566	0.503	0.506	0.626
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.626
0.622	0.446	0.761	0.401	0.528	0.471	0.577	0.466	0.406	0.396	0.537
0.285	0.223	NA	0.204	0.327	0.228	0.271	0.23	0.194	0.211	0.24
0.408	0.352	0.338	0.333	0.357	0.351	0.502	0.372	0.306	0.354	0.397
0.357	0.27	0.302	0.252	0.386	0.278	0.398	0.281	0.245	0.258	0.312
0.458	0.396	0.58	0.407	0.363	0.383	0.384	0.395	0.397	0.414	0.369
0.464	0.424	0.734	0.403	0.455	0.458	0.376	0.412	0.457	0.366	0.458
0.438	0.434	0.384	0.377	0.597	0.465	0.333	0.459	0.383	0.371	0.547
0.335	0.237	0.335	0.237	NA	NA	NA	0.237	NA	0.237	0.547
0.429	0.256	0.611	0.252	0.264	0.273	0.303	0.246	0.28	0.233	0.265
NA	0.293	NA	NA	NA	0.293	NA	0.293	NA	NA	0.293
0.439	0.357	0.498	0.358	0.416	0.336	0.389	0.373	0.317	0.386	0.355
0.719	0.649	0.871	0.666	0.595	0.641	0.69	0.639	0.668	0.664	0.614
0.531	0.459	0.561	0.462	0.372	0.453	0.525	0.459	0.457	0.465	0.448
0.379	0.308	0.337	0.276	0.319	0.329	0.442	0.323	0.27	0.28	0.388
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.388
0.25	0.114	0.169	0.088	0.194	0.138	0.296	0.116	0.108	0.075	0.157
0.294	0.471	NA	NA	NA	0.471	0.294	0.471	NA	NA	0.471
0.416	0.278	0.416	0.278	NA	NA	NA	0.278	NA	0.278	0.471
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.471
0.509	0.441	0.652	0.467	0.436	0.425	0.44	0.43	0.462	0.472	0.388
0.323	0.471	NA	NA	NA	0.471	0.323	0.471	NA	NA	0.471
0.246	0.178	0.246	0.178	NA	NA	NA	0.178	NA	0.178	0.471
0.823	0.716	0.875	0.696	0.813	0.755	0.78	0.697	0.754	0.637	0.757
0.763	0.651	0.864	0.653	0.699	0.653	0.728	0.646	0.66	0.646	0.647
0.778	0.607	0.834	0.538	0.842	0.646	0.686	0.626	0.561	0.516	0.71
0.388	0.318	0.45	0.301	0.204	0.312	NA	0.36	0.284	0.335	0.396
0.461	0.329	0.461	0.317	NA	0.366	NA	0.31	0.354	0.28	0.4
0.268	0.216	0.303	0.195	0.163	0.218	NA	0.249	0.187	0.21	0.309
0.478	0.415	0.375	0.358	0.491	0.441	0.568	0.448	0.35	0.365	0.531
0.986	0.606	0.986	0.606	NA	0.606	NA	NA	0.606	NA	0.531
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.531
0.478	0.405	0.479	0.4	0.431	0.405	0.524	0.412	0.393	0.407	0.417
NA	0.423	NA	NA	NA	0.423	NA	0.423	NA	NA	0.423
NA	0.375	NA	NA	NA	0.375	NA	0.375	NA	NA	0.375
0.427	0.356	0.432	0.326	0.413	0.375	0.427	0.37	0.321	0.329	0.43
0.851	0.825	0.699	0.796	0.928	0.841	0.925	0.837	0.8	0.792	0.882
0.779	0.686	0.665	0.625	0.803	0.706	0.813	0.717	0.612	0.639	0.776
0.44	0.354	0.512	0.326	0.405	0.366	0.403	0.369	0.323	0.329	0.409
0.461	0.375	0.527	0.371	0.244	0.375	0.431	0.378	0.365	0.375	0.386
0.49	0.363	0.626	0.367	0.484	0.431	0.355	0.313	0.512	0.295	0.35
0.742	0.69	0.727	0.672	0.587	0.673	0.912	0.725	0.619	0.724	0.726
0.303	0.182	0.303	0.182	NA	NA	NA	0.182	NA	0.182	0.726
0.465	0.362	0.52	0.349	0.45	0.383	0.415	0.358	0.373	0.334	0.394
0.357	0.322	0.381	0.306	0.285	0.323	NA	0.351	0.298	0.322	0.396
0.281	0.282	0.281	0.261	NA	0.331	NA	0.265	0.305	0.218	0.408
0.403	0.328	0.505	0.333	0.379	0.326	0.313	0.324	0.337	0.33	0.315
0.574	0.545	NA	NA	0.608	0.545	0.539	0.545	NA	NA	0.545
0.702	0.514	0.726	0.478	0.597	0.565	0.782	0.499	0.544	0.413	0.586
0.399	0.376	NA	NA	0.294	0.376	0.434	0.376	NA	NA	0.376
0.54	0.406	0.715	0.401	0.387	0.4	0.519	0.418	0.384	0.418	0.417
NA	0.271	NA	NA	NA	0.271	NA	0.271	NA	NA	0.271
0.456	0.384	0.6	0.384	0.398	0.397	0.34	0.373	0.409	0.364	0.384
0.428	0.348	0.46	0.333	0.271	0.361	0.422	0.355	0.328	0.335	0.395
0.351	0.272	0.43	0.265	NA	0.294	0.113	0.265	0.289	0.253	0.303
0.282	0.243	0.337	0.246	0.161	0.245	0.268	0.238	0.255	0.24	0.235
0.747	0.512	0.711	0.429	0.856	0.526	NA	0.641	0.405	0.476	0.888
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.888
0.42	0.327	0.42	0.31	NA	0.359	NA	0.32	0.336	0.285	0.427
0.851	0.786	0.813	0.749	0.852	0.803	0.888	0.805	0.746	0.752	0.859
0.559	0.436	0.579	0.42	0.489	0.435	0.608	0.453	0.402	0.438	0.468
0.371	0.241	0.475	0.239	0.16	0.246	0.235	0.24	0.244	0.235	0.249
NA	0.361	NA	NA	NA	0.361	NA	0.361	NA	NA	0.361
0.387	0.427	NA	NA	0.387	0.427	NA	0.427	NA	NA	0.427
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.427
0.305	0.285	NA	NA	0.331	0.285	0.297	0.285	NA	NA	0.285
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.285
0.347	0.278	0.291	0.219	0.375	0.307	0.337	0.295	0.234	0.203	0.356
0.354	0.396	0.252	0.372	0.367	0.398	0.546	0.423	0.35	0.394	0.461
0.461	0.512	0.461	0.461	NA	0.58	NA	0.521	0.501	0.422	0.818
0.368	0.368	NA	0.363	NA	0.377	0.368	0.364	0.389	0.355	0.373
0.269	0.216	0.269	0.19	NA	0.246	0.27	0.222	0.199	0.186	0.293
0.425	0.285	0.64	0.304	0.307	0.31	0.269	0.245	0.378	0.248	0.242
0.49	0.322	0.53	0.302	0.365	0.346	0.47	0.326	0.31	0.298	0.383
0.363	0.363	NA	NA	0.332	0.363	0.373	0.363	NA	NA	0.363
0.586	0.474	0.692	0.503	0.498	0.481	0.566	0.437	0.547	0.459	0.415
0.328	0.247	0.427	0.229	0.258	0.276	0.252	0.243	0.259	0.21	0.293
0.42	0.319	0.49	0.318	0.314	0.341	0.367	0.306	0.36	0.297	0.323
0.541	0.462	0.71	0.476	0.374	0.462	0.538	0.45	0.488	0.464	0.436
0.483	0.35	0.512	0.364	0.396	0.367	NA	0.296	0.394	0.303	0.286
0.333	0.304	0.333	0.292	NA	0.325	NA	0.301	0.308	0.276	0.377
0.388	0.286	0.445	0.272	0.294	0.29	0.424	0.296	0.267	0.278	0.314
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.314
0.464	0.386	0.682	0.414	0.374	0.398	0.336	0.345	0.467	0.361	0.33
0.786	0.636	0.747	0.572	0.821	0.669	0.788	0.667	0.574	0.57	0.763
0.388	0.199	0.388	0.187	NA	0.2	NA	0.218	0.174	0.199	0.276
0.348	0.242	0.301	0.208	0.41	0.233	0.342	0.277	0.136	0.256	0.298
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.298
0.46	0.396	NA	NA	0.385	0.396	0.535	0.396	NA	NA	0.396
0.541	0.453	0.574	0.458	0.488	0.459	0.56	0.443	0.475	0.442	0.444
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.444
0.334	0.195	0.334	0.195	NA	NA	NA	0.195	NA	0.195	0.444
0.552	0.506	0.7	0.526	0.462	0.501	0.495	0.491	0.535	0.516	0.466
0.78	0.673	0.831	0.681	0.689	0.682	0.819	0.657	0.706	0.656	0.659
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.659
0.575	0.53	0.549	0.519	0.453	0.52	0.641	0.549	0.483	0.543	0.558
0.612	0.531	0.672	0.525	0.581	0.532	0.583	0.536	0.522	0.529	0.542
0.329	0.259	0.347	0.222	0.293	0.291	0.336	0.262	0.248	0.205	0.319
0.587	0.48	0.552	0.434	0.562	0.49	0.648	0.518	0.406	0.462	0.573
0.762	0.673	0.878	0.682	0.678	0.684	0.73	0.651	0.715	0.65	0.653
0.614	0.55	0.302	0.457	0.778	0.594	0.762	0.599	0.452	0.461	0.736
NA	0.25	NA	0.213	NA	0.273	NA	0.263	0.223	0.203	0.323
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.323
0.28	0.251	NA	0.222	0.254	0.251	0.289	0.267	0.18	0.25	0.275
0.599	0.518	0.757	0.532	0.504	0.514	0.535	0.507	0.539	0.525	0.49
0.477	0.354	0.577	0.368	0.293	0.362	0.339	0.331	0.403	0.344	0.306
0.417	0.352	0.547	0.37	0.315	0.339	0.321	0.346	0.369	0.371	0.309
0.34	0.318	0.34	0.294	NA	0.298	NA	0.369	0.241	0.347	0.412
0.613	0.442	0.549	0.376	0.66	0.479	0.63	0.47	0.385	0.368	0.573
0.479	0.358	0.495	0.317	0.51	0.386	0.433	0.372	0.332	0.303	0.44
0.858	0.628	0.939	0.55	0.764	0.666	0.871	0.668	0.547	0.552	0.784
0.442	0.399	0.461	0.419	0.467	0.386	0.415	0.39	0.422	0.417	0.349
0.775	0.711	0.858	0.719	0.779	0.741	0.688	0.673	0.788	0.651	0.694
0.801	0.687	0.871	0.663	0.78	0.723	0.753	0.676	0.709	0.617	0.736
0.692	0.579	0.81	0.564	0.588	0.585	0.678	0.588	0.56	0.567	0.61
0.33	0.289	0.38	0.282	0.274	0.3	0.333	0.285	0.299	0.269	0.301
0.33	0.168	0.33	0.168	NA	NA	NA	0.168	NA	0.168	0.301
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.301
0.592	0.443	0.43	0.361	0.601	0.483	0.665	0.474	0.372	0.35	0.566
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.566
0.387	0.338	0.425	0.347	0.268	0.308	0.431	0.359	0.303	0.391	0.316
0.593	0.473	0.666	0.452	0.472	0.472	0.639	0.496	0.427	0.476	0.516
0.475	0.384	0.524	0.368	0.381	0.381	0.522	0.403	0.346	0.39	0.416
0.663	0.56	0.763	0.537	0.564	0.573	0.661	0.57	0.541	0.533	0.606
0.317	0.263	NA	NA	0.177	0.263	0.363	0.263	NA	NA	0.263
NA	0.354	NA	NA	NA	0.354	NA	0.354	NA	NA	0.354
0.237	0.203	0.354	0.179	0.119	0.189	NA	0.26	0.146	0.244	0.275
0.357	0.327	0.471	0.328	0.339	0.33	0.324	0.324	0.336	0.322	0.326
0.308	0.306	0.295	0.285	0.263	0.316	0.336	0.321	0.271	0.294	0.361
0.748	0.629	0.713	0.578	0.763	0.664	0.766	0.645	0.597	0.559	0.73
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73
0.295	0.259	0.295	0.252	NA	0.265	NA	0.261	0.255	0.25	0.285
0.472	0.24	0.472	0.24	NA	NA	NA	0.24	NA	0.24	0.285
0.554	0.431	0.741	0.461	0.481	0.442	0.405	0.392	0.521	0.415	0.362
0.459	0.352	0.603	0.361	0.281	0.354	0.343	0.341	0.384	0.35	0.324
0.784	0.647	0.705	0.574	0.796	0.687	0.851	0.681	0.581	0.567	0.794
0.415	0.331	0.32	0.287	0.323	0.342	0.602	0.364	0.265	0.309	0.419
NA	0.336	NA	NA	NA	0.336	NA	0.336	NA	NA	0.336
0.606	0.506	0.609	0.486	0.467	0.487	0.741	0.544	0.43	0.543	0.545
0.537	0.474	0.711	0.485	0.406	0.466	0.494	0.472	0.479	0.491	0.453
0.267	0.323	NA	0.284	NA	0.368	0.267	0.319	0.346	0.263	0.375
0.437	0.341	0.402	0.299	0.469	0.358	0.422	0.36	0.296	0.302	0.404
NA	0.698	NA	NA	NA	0.698	NA	0.698	NA	NA	0.698
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.698
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.698
0.722	0.524	0.793	0.452	0.694	0.576	0.678	0.544	0.484	0.42	0.668
0.396	0.314	0.32	0.244	0.371	0.352	0.459	0.337	0.262	0.226	0.42
NA	0.33	NA	NA	NA	0.33	NA	0.33	NA	NA	0.33
0.305	0.24	0.409	0.239	0.207	0.243	0.234	0.24	0.242	0.237	0.244
0.356	0.26	NA	0.18	0.374	0.281	0.35	0.286	0.144	0.205	0.326
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.326
0.406	0.311	0.245	0.229	0.43	0.338	0.41	0.339	0.226	0.231	0.393
0.363	NA	0.363	NA	NA	NA	NA	NA	NA	NA	0.393
0.624	0.334	0.624	0.334	NA	NA	NA	0.334	NA	0.334	0.393
0.485	0.442	0.544	0.44	0.439	0.443	0.353	0.444	0.439	0.442	0.448
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.448
0.633	0.544	0.812	0.552	0.526	0.555	0.561	0.523	0.584	0.521	0.526
0.372	0.274	0.315	0.221	0.422	0.311	0.374	0.286	0.237	0.211	0.361
0.516	0.421	0.458	0.367	0.511	0.441	0.578	0.454	0.354	0.38	0.528
0.763	0.655	0.689	0.6	0.802	0.686	0.796	0.678	0.608	0.592	0.764
0.48	0.298	0.48	0.297	NA	0.308	NA	0.289	0.31	0.285	0.303
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.303
0.405	0.258	0.436	0.257	NA	0.273	0.22	0.249	0.279	0.246	0.259
0.554	0.445	0.426	0.384	0.53	0.464	0.642	0.478	0.368	0.4	0.536
0.55	0.419	0.61	0.405	0.43	0.397	0.531	0.45	0.342	0.448	0.453
0.6	0.511	0.844	0.541	0.487	0.513	0.467	0.479	0.575	0.508	0.451
0.494	0.491	NA	NA	0.451	0.491	0.537	0.491	NA	NA	0.491
0.189	0.233	NA	NA	NA	0.233	0.189	0.233	NA	NA	0.233
0.517	0.431	0.536	0.409	0.469	0.441	0.545	0.444	0.407	0.412	0.476
0.767	0.708	0.767	0.707	0.637	0.701	0.81	0.715	0.693	0.717	0.711
0.704	0.607	0.817	0.615	0.623	0.624	0.672	0.581	0.659	0.572	0.59
0.607	NA	0.607	NA	NA	NA	NA	NA	NA	NA	0.59
0.533	0.406	0.396	0.335	0.494	0.433	0.642	0.439	0.328	0.343	0.512
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.512
0.481	0.409	0.57	0.419	0.382	0.41	0.44	0.397	0.436	0.406	0.385
0.774	0.669	0.686	0.602	0.818	0.709	0.818	0.697	0.614	0.591	0.803
0.461	0.36	0.61	0.383	0.322	0.35	0.381	0.346	0.393	0.375	0.307
0.52	0.465	0.597	0.469	0.368	0.45	0.52	0.476	0.446	0.492	0.454
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.454
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.454
0.382	0.323	0.454	0.326	0.241	0.314	0.333	0.326	0.314	0.332	0.314
0.856	0.808	0.908	0.807	0.799	0.815	0.859	0.801	0.821	0.792	0.81
0.378	0.38	0.451	0.365	NA	0.424	0.304	0.367	0.421	0.337	0.427
0.251	0.286	NA	NA	0.248	0.286	0.251	0.286	NA	NA	0.286
0.809	0.653	0.866	0.629	0.713	0.699	0.846	0.632	0.696	0.563	0.702
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.702
0.718	0.681	NA	NA	0.669	0.681	0.767	0.681	NA	NA	0.681
0.369	0.352	0.389	0.343	0.279	0.343	0.393	0.367	0.307	0.367	0.366
0.361	0.294	0.304	0.253	0.361	0.325	0.379	0.303	0.269	0.243	0.363
0.299	0.263	0.299	0.259	NA	0.252	NA	0.279	0.239	0.279	0.278
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.278
0.593	0.631	NA	NA	NA	0.631	0.593	0.631	NA	NA	0.631
0.523	0.391	0.635	0.407	0.361	0.386	0.353	0.378	0.422	0.397	0.339
NA	0.247	NA	NA	NA	0.247	NA	0.247	NA	NA	0.247
0.479	0.319	0.604	0.285	0.441	0.306	0.393	0.365	0.225	0.345	0.386
0.638	0.293	0.638	0.293	NA	NA	NA	0.293	NA	0.293	0.386
0.408	0.281	0.211	0.189	0.433	0.309	0.416	0.313	0.182	0.195	0.373
NA	0.298	NA	NA	NA	0.298	NA	0.298	NA	NA	0.298
0.348	0.306	0.414	0.312	0.211	0.301	0.264	0.304	0.312	0.313	0.286
0.47	0.285	0.514	0.286	0.204	0.269	NA	0.309	0.267	0.324	0.278
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.278
0.529	0.399	0.568	0.406	0.299	0.428	NA	0.338	0.445	0.327	0.36
0.558	0.458	0.715	0.469	0.455	0.449	0.418	0.453	0.473	0.467	0.426
0.397	0.275	0.421	0.271	NA	0.289	0.326	0.271	0.287	0.264	0.293
0.585	0.408	NA	0.341	0.568	0.44	0.59	0.417	0.368	0.323	0.464
0.335	0.258	0.31	0.224	0.33	0.249	0.396	0.309	0.181	0.28	0.339
0.896	0.875	0.904	0.875	0.894	0.873	0.889	0.875	0.873	0.877	0.873
NA	0.24	NA	NA	NA	0.24	NA	0.24	NA	NA	0.24
0.452	0.339	0.648	0.349	0.339	0.338	0.37	0.329	0.358	0.339	0.318
0.54	0.447	0.454	0.388	0.604	0.482	0.52	0.463	0.41	0.367	0.536
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.536
0.355	0.349	NA	NA	NA	0.349	0.355	0.349	NA	NA	0.349
0.397	0.323	0.445	0.335	0.306	0.306	0.332	0.323	0.323	0.343	0.284
0.547	0.462	0.677	0.484	0.538	0.459	0.49	0.447	0.497	0.471	0.43
0.56	0.432	0.56	0.422	NA	0.436	NA	0.442	0.418	0.426	0.491
0.473	0.438	NA	0.415	0.388	0.44	0.502	0.448	0.391	0.432	0.457
0.854	0.801	0.865	0.789	0.805	0.799	0.893	0.814	0.774	0.804	0.824
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.824
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.824
0.551	0.451	0.682	0.463	0.639	0.477	0.376	0.416	0.532	0.412	0.421
0.494	0.262	0.636	0.262	0.224	0.259	0.302	0.263	0.258	0.265	0.26
NA	0.462	NA	NA	NA	0.462	NA	0.462	NA	NA	0.462
0.301	0.33	NA	NA	0.324	0.33	0.278	0.33	NA	NA	0.33
NA	0.265	NA	NA	NA	0.265	NA	0.265	NA	NA	0.265
0.463	0.311	0.463	0.315	NA	0.309	NA	0.306	0.317	0.313	0.287
0.493	0.392	0.576	0.394	0.37	0.401	0.369	0.382	0.414	0.381	0.383
0.502	0.447	0.559	0.441	0.428	0.45	0.52	0.451	0.44	0.442	0.459
0.766	0.647	0.751	0.599	0.786	0.676	0.76	0.665	0.61	0.587	0.742
0.494	0.368	0.525	0.352	0.313	0.379	NA	0.383	0.357	0.342	0.465
0.54	0.485	0.563	0.48	0.398	0.489	0.565	0.486	0.482	0.479	0.497
0.568	0.433	0.468	0.348	0.554	0.474	0.631	0.465	0.359	0.338	0.56
0.337	0.332	NA	NA	0.322	0.332	0.345	0.332	NA	NA	0.332
0.468	0.384	0.513	0.396	0.357	0.394	0.478	0.363	0.434	0.368	0.355
0.431	0.341	0.497	0.334	0.338	0.359	0.38	0.337	0.353	0.324	0.364
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.364
0.534	0.492	NA	0.432	0.537	0.517	0.533	0.503	0.442	0.425	0.542
0.283	0.202	0.306	0.193	0.212	0.198	0.284	0.213	0.175	0.206	0.222
0.494	0.646	NA	NA	NA	0.646	0.494	0.646	NA	NA	0.646
0.692	0.568	0.582	0.496	0.722	0.599	0.773	0.609	0.486	0.506	0.712
0.637	0.592	0.672	0.602	0.568	0.58	0.672	0.594	0.588	0.616	0.573
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.573
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.573
0.502	0.313	0.502	0.313	NA	NA	NA	0.313	NA	0.313	0.573
0.57	0.462	0.584	0.438	0.673	0.518	0.51	0.445	0.501	0.397	0.541
NA	0.167	NA	NA	NA	0.167	NA	0.167	NA	NA	0.167
0.388	0.281	0.455	0.28	0.389	0.311	0.256	0.26	0.33	0.247	0.284
0.812	0.613	0.667	0.523	0.86	0.662	0.909	0.655	0.529	0.516	0.795
0.559	0.402	0.173	0.253	0.603	0.454	0.578	0.45	0.259	0.247	0.552
0.404	0.367	NA	NA	0.376	0.367	0.432	0.367	NA	NA	0.367
0.713	0.601	0.772	0.591	0.68	0.617	0.687	0.595	0.612	0.569	0.621
0.855	0.787	0.909	0.805	0.852	0.798	0.804	0.759	0.844	0.767	0.751
0.397	0.372	NA	NA	0.392	0.372	0.399	0.372	NA	NA	0.372
0.363	0.224	NA	NA	0.268	0.224	0.458	0.224	NA	NA	0.224
0.526	0.448	0.758	0.47	0.407	0.448	0.413	0.427	0.49	0.449	0.406
0.375	0.258	0.375	0.249	NA	0.27	NA	0.261	0.254	0.243	0.331
0.381	0.305	0.388	0.282	0.365	0.335	0.379	0.304	0.307	0.265	0.363
NA	0.173	NA	0.173	NA	NA	NA	0.173	NA	0.173	0.363
0.495	0.395	0.507	0.376	0.493	0.407	0.485	0.403	0.38	0.372	0.434
0.447	0.25	0.516	0.252	0.193	0.251	0.29	0.245	0.256	0.248	0.24
0.544	0.426	0.314	0.341	0.576	0.458	0.627	0.468	0.33	0.352	0.555
NA	0.78	NA	NA	NA	0.78	NA	0.78	NA	NA	0.78
NA	0.391	NA	NA	NA	0.391	NA	0.391	NA	NA	0.391
NA	0.24	NA	NA	NA	0.24	NA	0.24	NA	NA	0.24
0.522	0.391	0.648	0.404	0.384	0.383	0.408	0.383	0.403	0.404	0.356
0.476	0.366	0.6	0.373	0.426	0.391	0.245	0.338	0.429	0.336	0.341
0.456	0.37	0.675	0.385	0.31	0.358	0.383	0.366	0.377	0.393	0.339
0.482	0.38	0.4	0.358	0.292	0.387	0.628	0.398	0.337	0.371	0.437
NA	0.22	NA	0.193	NA	0.244	NA	0.224	0.214	0.173	0.274
NA	0.496	NA	NA	NA	0.496	NA	0.496	NA	NA	0.496
0.483	NA	0.483	NA	NA	NA	NA	NA	NA	NA	0.496
0.299	0.238	0.333	0.232	0.193	0.236	0.303	0.246	0.224	0.241	0.253
0.342	0.267	0.328	0.244	0.439	0.284	0.325	0.277	0.243	0.245	0.325
0.42	0.338	NA	0.267	0.394	0.36	0.428	0.358	0.248	0.279	0.397
0.393	0.402	NA	NA	0.413	0.402	0.386	0.402	NA	NA	0.402
NA	0.265	NA	NA	NA	0.265	NA	0.265	NA	NA	0.265
0.324	0.228	0.334	0.222	NA	0.251	0.293	0.219	0.251	0.208	0.251
0.569	0.479	0.624	0.475	0.416	0.468	0.589	0.492	0.448	0.494	0.488
0.574	0.428	0.692	0.422	0.371	0.428	0.66	0.435	0.415	0.429	0.442
0.494	0.479	NA	NA	0.51	0.479	0.464	0.479	NA	NA	0.479
0.627	0.497	0.736	0.484	0.537	0.518	0.607	0.49	0.513	0.455	0.524
0.364	0.275	0.267	0.194	0.484	0.314	0.357	0.309	0.172	0.209	0.409
NA	0.359	NA	NA	NA	0.359	NA	0.359	NA	NA	0.359
0.61	0.447	0.722	0.407	0.535	0.471	0.574	0.463	0.415	0.399	0.528
NA	0.324	NA	0.231	NA	0.38	NA	0.361	0.251	0.212	0.51
NA	0.719	NA	NA	NA	0.719	NA	0.719	NA	NA	0.719
0.288	0.266	NA	NA	0.294	0.266	0.283	0.266	NA	NA	0.266
0.462	0.381	0.485	0.359	0.4	0.383	0.501	0.403	0.338	0.379	0.427
0.526	0.492	NA	NA	0.544	0.492	0.507	0.492	NA	NA	0.492
0.785	0.689	0.815	0.694	0.798	0.715	0.742	0.659	0.75	0.637	0.68
0.55	0.471	0.645	0.481	0.495	0.457	0.483	0.474	0.467	0.493	0.448
0.523	0.441	0.653	0.436	0.437	0.445	0.478	0.441	0.44	0.432	0.45
NA	0.286	NA	0.217	NA	0.329	NA	0.312	0.234	0.199	0.424
0.306	0.277	NA	NA	0.195	0.277	0.342	0.277	NA	NA	0.277
0.589	0.509	0.767	0.534	0.465	0.511	0.536	0.483	0.562	0.506	0.459
0.253	0.262	0.253	0.23	NA	0.288	NA	0.28	0.237	0.224	0.391
0.555	0.499	0.437	0.463	0.532	0.515	0.696	0.521	0.456	0.469	0.573
0.458	0.364	0.538	0.36	0.34	0.36	0.419	0.372	0.345	0.37	0.374
